expid,peakid,year,route1,success1,bcdate,smtdate,smttime,smtdays,totdays,termdate,highpoint,campsites
EVER91103,EVER,1991,S Col-SE Ridge,TRUE,1991/3/10,1991/5/8,900,59,0,  -   -,8850,"BC(10/03,5350m),C1(28/03,6100m),C2(02/04,6500m),C3(21/04,7900m),Smt(08/05)"
EVER91106,EVER,1991,S Col-SE Ridge,TRUE,1991/3/20,1991/5/15,835,56,61,1991/5/20,8850,"BC(20/03,5350m),C1(01/04,6050m),C2(06/04,6500m),C3(30/04,7100m),C4(01/05,7900m),Smt(15/05)"
EVER91303,EVER,1991,S Col-SE Ridge,TRUE,1991/8/21,1991/10/6,,46,0,  -   -,8850,"BC(21/08,5350m),C1(04/09,6000m),C2(09/09,6400m),C3(16/09,7300m),C4(30/09,7900m),Smt(06/10)"
EVER91311,EVER,1991,S Col-SE Ridge,TRUE,1991/9/17,1991/10/7,1500,20,0,  -   -,8850,"BC(17/09,5350m),C1(25/09,6100m),C1(23/09,6400m),C2(24/09,6800m),C3(02/10,7300m),C4(30/09,7900m),Smt(07,10/10)"
EVER92102,EVER,1992,S Col-SE Ridge,TRUE,1992/3/19,1992/5/12,1030,54,0,  -   -,8850,"BC(19/03,5350m),C1(06/04,6100m),C2(08/04,6600m),C3(11/04,7350m),C4(11/05,7900m),Smt(12/05)"
EVER92106,EVER,1992,S Col-SE Ridge,TRUE,1992/3/23,1992/5/12,1130,50,0,  -   -,8850,"BC(23/03,5350m),C1(03/04,6150m),C2(05/04,6400m),C3(09/04,7200m),C4(01/05,7850m),Smt(12/05)"
EVER92107,EVER,1992,S Col-SE Ridge,TRUE,1992/3/26,1992/5/12,,47,0,  -   -,8850,"BC(26/03,5350m),C1(28/03,6000m),C2(02/04,6500m),C3(10/04,7200m),C4(02/05,7900m),Smt(12,15/05)"
EVER92109,EVER,1992,S Col-SE Ridge,TRUE,1992/3/29,1992/5/15,1200,47,0,  -   -,8850,"BC(29/03,5350m),C1(09/04,6200m),C2(12/04,6500m),C3(21/04,7200m),C4(06/05,7900m),Smt(15/05)"
EVER92111,EVER,1992,S Col-SE Ridge,TRUE,1992/3/29,1992/5/10,,42,56,1992/5/24,8850,"BC(29/03,5350m),C1(01/04,6150m),C2(04/04,6650m),C3(26/04,7400m),C4(01/05,7900m),Smt(10,12/05)"
EVER92112,EVER,1992,S Col-SE Ridge,TRUE,1992/4/2,1992/5/15,1200,43,0,  -   -,8850,"BC(02/04,5350m),C1(05/04,6100m),C2(15/04,6400m),C3(20/04,7500m),C4(12/05,7900m),Smt(15/05)"
EVER92303,EVER,1992,S Col-SE Ridge,TRUE,1992/8/23,1992/9/25,1500,33,42,1992/10/4,8850,"BC(23/08,5350m),C1(01/09,6000m),C2(05/09,6400m),C3(14/09,7300m),C4(24/09,7900m),Smt(25/09,01,03/10)"
EVER92306,EVER,1992,S Col-SE Ridge,TRUE,1992/9/1,1992/10/4,907,33,39,1992/10/10,8850,"BC(01/09),C1(05/09,6100m),C2(08/09,6500m),C3(13/09,7300m),C4(23/09,7900m),Smt(04/10)"
EVER92307,EVER,1992,S Col-SE Ridge,TRUE,1992/9/2,1992/10/9,730,37,41,1992/10/13,8850,"BC(02/09,5350m),C1(10/09,6100m),C2(13/09,6100m),C3(18/09,7300m),C4(03/10,7900m),Smt(09/10)"
EVER92308,EVER,1992,S Col-SE Ridge,TRUE,1992/9/4,1992/10/7,930,33,0,  -   -,8850,"BC(04/09),C1(08/09,6100m),C2(11/09,6400m),C3(14/09,7300m),C4(24/09,7900m),Smt(07,09/10)"
EVER92309,EVER,1992,S Col-SE Ridge,TRUE,1992/9/6,1992/10/1,1300,25,29,1992/10/5,8850,"BC(06/09,5350m),C1(09/09,6100m),C2(12/09,6400m),C3(15/09,7300m),C4(30/09,7900m),Smt(01/10)"
EVER92310,EVER,1992,S Col-SE Ridge,TRUE,1992/9/7,1992/9/28,1400,21,24,1992/10/1,8850,"BC(07/09,5350m),C1(09/09,6000m),C2(10/09,6350m),C3(20/09,7250m),C4(27/09,7900m),Smt(28-30/09)"
EVER92313,EVER,1992,S Col-SE Ridge,TRUE,1992/8/27,1992/10/9,,43,45,1992/10/11,8850,"BC(27/08),C1(01/09,6100m),C2(12/09,6400m),C3(16/09,7300m),C4(24/09,7900m),Smt(09/10)"
EVER93101,EVER,1993,S Col-SE Ridge,TRUE,1993/3/5,1993/5/16,1045,72,0,  -   -,8850,"BC(05/03,5350m),C1(26/03,6100m),C2(10/04,6500m),C3(17/04,7200m),C4(10/05,7900m),Smt(16/05)"
EVER93103,EVER,1993,S Col-SE Ridge,TRUE,1993/3/20,1993/5/16,1000,57,62,1993/5/21,8850,"BC(20/03,5300m),C1(05/04,6100m),C2(08/04,6500m),C3(12/04,7200m),C4(20/04,7900m),Smt(16/05)"
EVER93105,EVER,1993,S Col-SE Ridge,TRUE,1993/3/27,1993/5/10,1115,44,54,1993/5/20,8850,"BC(22/03,5350m),C1(03/04,6100m),C2(06/04,6400m0,C3(23/04,7300m),C4(09/05,7900m),Smt(10/05)"
EVER93107,EVER,1993,S Col-SE Ridge,TRUE,1993/3/24,1993/5/10,,47,55,1993/5/18,8850,"BC(24/03,5350m),C1(06/04,6050m),C2(08/04,6400m),C3(17/04,7300m),C4(09/05,7900m),Smt(10,16/05)"
EVER93108,EVER,1993,S Col-SE Ridge,TRUE,1993/3/27,1993/5/10,1045,44,0,  -   -,8850,"BC(27/03,5350m),C1(02/04,6050m),C2(08/04,6400m),C3(14/04,7200m),C4(23/04,7900m),Smt(10/05)"
EVER93109,EVER,1993,S Col-SE Ridge,TRUE,1993/3/27,1993/5/10,1200,44,56,1993/5/22,8850,"BC(27/03,5300m),C1(06/04,6100m),C2(10/04,6500m),C3(12/04,7400m),C4(04/05,7900m),C5(10/05,8400m),Smt(10,16/05)"
EVER93110,EVER,1993,S Col-SE Ridge,TRUE,1993/3/27,1993/5/10,1030,44,51,1993/5/17,8850,"BC(27/03,5350m),C1(09/04,6150m),C2(16/04,6450m),C3(19/04,7200m),C4(09/05,7900m),Smt(10/05)"
EVER93111,EVER,1993,S Col-SE Ridge,TRUE,1993/3/30,1993/4/22,1430,23,0,  -   -,8850,"BC(20/03,5350m),C1(02/04,6050m),C2(05/04,6500m),C3(07/04,7375m),C4(20/04,7900m),Smt(22/04)"
EVER93112,EVER,1993,S Col-SE Ridge,TRUE,1993/4/1,1993/5/10,,39,45,1993/5/16,8850,"BC(01/04,5350m),C1(07/04,6100m),C2(10/04,6500m),C3(21/04,7350m),C4(09/05,7900m),Smt(10/05)"
EVER93115,EVER,1993,S Col-SE Ridge,TRUE,1993/4/6,1993/5/10,1130,34,0,  -   -,8850,"BC(06/04),C1(12/04,6400m),C2(15/04,6860m),C3(07/05,7470m),C4(08/05,7900m),Smt(10,17/05)"
EVER93116,EVER,1993,S Col-SE Ridge,TRUE,1993/4/8,1993/5/10,1230,32,39,1993/5/17,8850,"BC(08/04,5350m),C1,C2,C3,C4(20/04,7900m),Smt(10/05)"
EVER93117,EVER,1993,S Col-SE Ridge,TRUE,1993/4/15,1993/5/16,1040,31,35,1993/5/20,8850,"BC(15/04,5300m),C1(20/04,6100m),C2(21/04,6500m),C3(29/04,7200m),C4(01/05,7900m),Smt(16-17/05)"
EVER93305,EVER,1993,S Col-SE Ridge,TRUE,1993/8/25,1993/10/7,,43,0,  -   -,8850,"BC(25/08,5350m),C1(31/08,6000m),C2(05/09,6450m),C3(19/09,7150m),C4(06/10,7900m),Smt(07,09/10)"
EVER93306,EVER,1993,S Col-SE Ridge,TRUE,1993/8/27,1993/10/6,1430,40,0,  -   -,8850,"BC(27/08,5400m),C1(30/08,6000m),C2(05/09,6400m),C3(18/09,7150m),C4(05/10,7900m),Smt(06,09/10)"
EVER94102,EVER,1994,S Col-SE Ridge,TRUE,1994/3/15,1994/5/13,1100,59,0,  -   -,8850,"BC(15/03,5300m),C1(12/04,6100m),C2(14/04,6500m),C3(22/04,7300m),C4(09/05,7900m),Smt(13/05)"
EVER94104,EVER,1994,S Col-SE Ridge,TRUE,1994/3/16,1994/5/9,1030,54,0,  -   -,8850,"BC(16/03,5350m),C1(12/04,6100m),C2(14/04,6500m),C3(22/04,7300m),C4(08/05,7900m),Smt(09/05)"
EVER94108,EVER,1994,S Col-SE Ridge,TRUE,1994/3/29,1994/5/9,910,41,47,1994/5/15,8850,"BC(29/03,5350m),C1(03/04,6000m),C2(15/04,6650m),C3(22/04,7200m),C4(08/05,7900m),Smt(09,13/05)"
EVER94302,EVER,1994,S Col-SE Ridge,TRUE,1994/8/22,1994/10/11,,50,0,  -   -,8850,"BC(22/08),C1(06/09,5950m),C2(18/09,6440m),C3(22/09,7100m),C4(25/09,7900m),Smt(11/10)"
EVER94312,EVER,1994,S Col-SE Ridge,TRUE,1994/8/27,1994/10/10,1155,44,0,  -   -,8850,"BC(27/08),C1(15/09,6000m),C2(18/09,6400m),C3(02/10,7200m),C4(06/10,7900m),Smt(10/10)"
EVER95101,EVER,1995,S Col-SE Ridge,TRUE,1995/3/21,1995/5/7,1330,47,51,1995/5/11,8850,"BC(21/03,5350m),C1(12/04,5899m),C2(14/04,6400m),C3(25/04,7300m),C4(06/05,7900m),Smt(07/05)"
EVER95112,EVER,1995,S Col-SE Ridge,TRUE,1995/4/13,1995/5/15,800,32,0,  -   -,8850,"BC(13/04,5350m),C1(20/04,5500m),C2(22/04,6650m),C3(25/04,7300m),C4(06/05,7900m),Smt(15/05)"
EVER96101,EVER,1996,S Col-SE Ridge,TRUE,1996/4/1,1996/5/10,1500,39,49,1996/5/20,8850,"BC(01/04),C1(06/04,5800m),C2(10/04,6300m),C3(16/04,7200m),C4(09/05,7900m),Smt(10/05)"
EVER96104,EVER,1996,S Col-SE Ridge,TRUE,1996/4/3,1996/5/23,1100,50,55,1996/5/28,8850,"BC(03/04,5350m),C1(10/04,5900m),C2(16/04,6500m),C3(22/04,7300m),C4(22/05,7900m),Smt(23/05)"
EVER96108,EVER,1996,S Col-SE Ridge,TRUE,1996/4/5,1996/5/25,951,50,55,1996/5/30,8850,"BC(05/04,5350m),Dep(09/04,6000m),C2(16/04,6500m),C3(07/05,7300m),C4(09/05,7900m),Smt(25/05)"
EVER96111,EVER,1996,S Col-SE Ridge,TRUE,1996/4/6,1996/5/23,,47,51,1996/5/27,8850,"BC(06/04,5300m),C1(15/04,6300m),C2(14/04,7900m),Smt(23/04)"
EVER96113,EVER,1996,S Col-SE Ridge,TRUE,1996/4/7,1996/5/10,,33,39,1996/5/16,8850,"BC(07/04,5400m),C1(15/04,6100m),C2(21/04,6450m),C3(28/04,7300m),C4(09/05,7900m),Smt(10/05)"
EVER96115,EVER,1996,S Col-SE Ridge,TRUE,1996/4/9,1996/5/10,,31,0,  -   -,8850,"BC(09/04,5350m),C1(16/04,5900m),C2(18/04,6400m),C3(29/04,7350m),C4(09/05,7900m),Smt(10/05)"
EVER96302,EVER,1996,S Col-SE Ridge,TRUE,1996/8/22,1996/10/11,1245,50,51,1996/10/12,8850,"BC(22/08,5350m),C1(05/09,6050m),C2(09/09,6400m),C3(20/09,7300m),C4(10/10,7900m),Smt(11/10)"
EVER97101,EVER,1997,S Col-SE Ridge,TRUE,1997/3/19,1997/4/26,1425,38,43,1997/5/1,8850,"BC(19/03,5350m),C1(22/03,6100m),C2(27/03,6500m),C3(06/04,7300m),C4(25/04,7900m),C5(26/04,8500m),Smt(26/04)"
EVER97104,EVER,1997,S Col-SE Ridge,TRUE,1997/3/26,1997/5/23,1155,58,62,1997/5/27,8850,"BC(26/03,5400m),C1(13/04,6100m),C2(14/04,6500m),C3(28/04,7500m),C4(22/05,7900m),Smt(23/05)"
EVER97106,EVER,1997,S Col-SE Ridge,TRUE,1997/4/2,1997/5/23,,51,54,1997/5/26,8850,"BC(02/04),C1(12/04,6000m),C2(21/04,6550m),C3(23/04,7100m),C4(22/05,7900m),Smt(23/05)"
EVER97107,EVER,1997,S Col-SE Ridge,TRUE,1997/4/3,1997/5/21,1300,48,0,  -   -,8850,"BC(03/04,5350m),ABC(06/04,6100m),C1(09/04,6400m),C2(15/04,7300m),C3(20/05,7900m),Smt(21,23/05)"
EVER97109,EVER,1997,S Col-SE Ridge,TRUE,1997/4/5,1997/5/27,900,52,0,  -   -,8850,"BC(05/04,5350),C1(07/04,6000m),C2(13/04,6400m),C3(28/04,7300m),C4(26/05,7900m),Smt(27/05)"
EVER97113,EVER,1997,S Col-SE Ridge,TRUE,1997/4/7,1997/5/23,,46,50,1997/5/27,8850,"BC(07/04),C1(19/04,6100m),C2(26/04,6400m),C3(27/04,7300m),C4(22/05,7900m),Smt(23/05)"
EVER97115,EVER,1997,S Col-SE Ridge,TRUE,1997/4/9,1997/5/23,650,44,49,1997/5/28,8850,"BC(09/04,5300m),C1(12/04,6100m),C2(16/04,6500m),C3(18/04,7400m),C4(22/05,7900m),Smt(23/05)"
EVER97121,EVER,1997,S Col-SE Ridge,TRUE,1997/4/14,1997/5/25,615,41,43,1997/5/27,8850,"BC(14/04,5350m),C1(20/04,6000m),C2(21/04,6400m),C3(27/04,7200m),C4(23/05,7900m),Smt(25/05)"
EVER97126,EVER,1997,S Col-SE Ridge,TRUE,1997/4/3,1997/5/23,945,50,0,  -   -,8850,"BC(03/04,5350m),C1(07/04,6100m),C2(15/04,6400m),C3(24/04,7300m),C4(22/05,7900m),Smt(23,27/05)"
EVER97127,EVER,1997,S Col-SE Ridge,TRUE,1997/5/1,1997/5/21,1300,20,26,1997/5/27,8850,"BC(01/05,5350m),C2(06/05,6500m),C4(13/05,7900m),Smt(21,25/05)"
EVER98102,EVER,1998,S Col-SE Ridge,TRUE,1998/3/24,1998/5/25,555,62,63,1998/5/26,8850,"BC(24/03),C2(16/04,6500m),C3(17/05,7400m),C4(18/05,7900m),Smt(25/05)"
EVER98103,EVER,1998,S Col-SE Ridge,TRUE,1998/3/25,1998/5/25,600,61,65,1998/5/29,8850,"BC(25/03,5350m),C1(07/04,6050m),C2(16/04,6400m),C3(30/04,7200m),C4(18/05,7900m),Smt(25/05)"
EVER98106,EVER,1998,S Col-SE Ridge,TRUE,1998/3/29,1998/5/20,1030,52,55,1998/5/23,8850,"BC.Sherpas(29/03,5350m),Members.BC(10/04,5350m),C1(17/04,6100m),C2(18/04,6400m),C3(24/04,6700m),C4(18/05,7900m),Smt(20/05)"
EVER98108,EVER,1998,S Col-SE Ridge,TRUE,1998/4/3,1998/5/20,900,47,56,1998/5/29,8850,"BC(03/04),C1(12/04,5945m),C2.Sherpas(14/04,6490m),C2(17/04,7160m),C3(25/04),C4(18/05,7900m),Smt(20,27/05)"
EVER98109,EVER,1998,S Col-SE Ridge,TRUE,1998/4/4,1998/5/26,730,52,55,1998/5/29,8850,"BC(04/04,5400m),C1(08/04,6000m),C2(10/04,6400m),C3(22/04,7350m),C4(18/05,7900m),Smt(26/05)"
EVER98112,EVER,1998,S Col-SE Ridge,TRUE,1998/4/6,1998/5/20,945,44,50,1998/5/26,8850,"BC(06/04,5350m),C1(17/04,6100m),C2(22/04,6500m),C3(30/04,7300m),C4(18/05,7900m),Smt(20/05)"
EVER98113,EVER,1998,S Col-SE Ridge,TRUE,1998/4/6,1998/5/25,845,49,53,1998/5/29,8850,"BC(06/04,5400m),C1(14/04,6000m),C2.ABC(22/04,6400m),C3(25/04,7700m),C4(18/05,7986m),Smt(25/05)"
EVER98128,EVER,1998,S Col-SE Ridge,TRUE,1998/4/17,1998/5/20,840,33,38,1998/5/25,8850,"BC(17/04),C1(23/04,6100m),C2(25/04,6700m),C3(29/04,7315m),C4(19/05,7900m),Smt(20/05)"
EVER98302,EVER,1998,S Col-SE Ridge,TRUE,1998/9/18,1998/10/17,,29,0,  -   -,8850,"BC(18/09,5350m),C2(27/09,6400m),C2(01/10,6400m),C4(16/10,7900m),Smt(17/10)"
EVER98303,EVER,1998,S Col-SE Ridge,TRUE,1998/9/6,1998/10/15,,39,43,1998/10/19,8850,"BC(06/09,5350m),C1(14/09,6200m),C2(20/09,6500m),C3(13/10,7300m),C4(14/10,7900m),Smt(15/10)"
EVER99112,EVER,1999,S Col-SE Ridge,TRUE,1999/4/14,1999/5/5,,21,26,1999/5/10,8850,"BC(14/04),C1(16/04,6100m),C2(22/04,6500m),C3(24/04,7300m),C4(03/05,7900m),Smt(05/05)"
